Date,age_group,metric,total,weekly
"Apr 10, 2021",<10,Cases,5623,525
"Apr 10, 2021",10-19,Cases,11572,1006
"Apr 10, 2021",20-29,Cases,26096,1828
"Apr 10, 2021",30-39,Cases,20985,1464
"Apr 10, 2021",40-49,Cases,16939,1150
"Apr 10, 2021",50-59,Cases,14532,931
"Apr 10, 2021",60-69,Cases,9360,646
"Apr 10, 2021",70-79,Cases,5032,288
"Apr 10, 2021",80-89,Cases,2916,77
"Apr 10, 2021",90+,Cases,1382,16
"Apr 10, 2021",<10,Hospitalizations,57,5
"Apr 10, 2021",10-19,Hospitalizations,41,1
"Apr 10, 2021",20-29,Hospitalizations,265,14
"Apr 10, 2021",30-39,Hospitalizations,499,28
"Apr 10, 2021",40-49,Hospitalizations,563,42
"Apr 10, 2021",50-59,Hospitalizations,831,60
"Apr 10, 2021",60-69,Hospitalizations,1008,45
"Apr 10, 2021",70-79,Hospitalizations,1175,62
"Apr 10, 2021",80-89,Hospitalizations,900,48
"Apr 10, 2021",90+,Hospitalizations,318,16
"Apr 10, 2021",<10,ICU,5,1
"Apr 10, 2021",10-19,ICU,5,0
"Apr 10, 2021",20-29,ICU,29,0
"Apr 10, 2021",30-39,ICU,99,12
"Apr 10, 2021",40-49,ICU,123,17
"Apr 10, 2021",50-59,ICU,234,18
"Apr 10, 2021",60-69,ICU,315,12
"Apr 10, 2021",70-79,ICU,343,22
"Apr 10, 2021",80-89,ICU,142,3
"Apr 10, 2021",90+,ICU,17,1
"Apr 10, 2021",<10,Deaths,1,1
"Apr 10, 2021",10-19,Deaths,0,0
"Apr 10, 2021",20-29,Deaths,1,1
"Apr 10, 2021",30-39,Deaths,14,0
"Apr 10, 2021",40-49,Deaths,18,-1
"Apr 10, 2021",50-59,Deaths,50,3
"Apr 10, 2021",60-69,Deaths,130,2
"Apr 10, 2021",70-79,Deaths,307,5
"Apr 10, 2021",80-89,Deaths,549,10
"Apr 10, 2021",90+,Deaths,444,5
"Apr 3, 2021",<10,Cases,5098,351
"Apr 3, 2021",10-19,Cases,10566,725
"Apr 3, 2021",20-29,Cases,24268,1535
"Apr 3, 2021",30-39,Cases,19521,1347
"Apr 3, 2021",40-49,Cases,15789,975
"Apr 3, 2021",50-59,Cases,13601,780
"Apr 3, 2021",60-69,Cases,8714,488
"Apr 3, 2021",70-79,Cases,4744,234
"Apr 3, 2021",80-89,Cases,2839,75
"Apr 3, 2021",90+,Cases,1366,26
"Apr 3, 2021",<10,Hospitalizations,52,-1
"Apr 3, 2021",10-19,Hospitalizations,40,-1
"Apr 3, 2021",20-29,Hospitalizations,251,8
"Apr 3, 2021",30-39,Hospitalizations,471,19
"Apr 3, 2021",40-49,Hospitalizations,521,13
"Apr 3, 2021",50-59,Hospitalizations,771,46
"Apr 3, 2021",60-69,Hospitalizations,963,33
"Apr 3, 2021",70-79,Hospitalizations,1113,47
"Apr 3, 2021",80-89,Hospitalizations,852,25
"Apr 3, 2021",90+,Hospitalizations,302,9
"Apr 3, 2021",<10,ICU,4,0
"Apr 3, 2021",10-19,ICU,5,1
"Apr 3, 2021",20-29,ICU,29,3
"Apr 3, 2021",30-39,ICU,87,4
"Apr 3, 2021",40-49,ICU,106,5
"Apr 3, 2021",50-59,ICU,216,16
"Apr 3, 2021",60-69,ICU,303,7
"Apr 3, 2021",70-79,ICU,321,7
"Apr 3, 2021",80-89,ICU,139,4
"Apr 3, 2021",90+,ICU,16,1
"Apr 3, 2021",<10,Deaths,0,0
"Apr 3, 2021",10-19,Deaths,0,0
"Apr 3, 2021",20-29,Deaths,0,0
"Apr 3, 2021",30-39,Deaths,14,2
"Apr 3, 2021",40-49,Deaths,19,0
"Apr 3, 2021",50-59,Deaths,47,2
"Apr 3, 2021",60-69,Deaths,128,5
"Apr 3, 2021",70-79,Deaths,302,9
"Apr 3, 2021",80-89,Deaths,539,5
"Apr 3, 2021",90+,Deaths,439,5
"Mar 27, 2021",<10,Cases,4747,364
"Mar 27, 2021",10-19,Cases,9841,691
"Mar 27, 2021",20-29,Cases,22733,1512
"Mar 27, 2021",30-39,Cases,18174,1229
"Mar 27, 2021",40-49,Cases,14814,947
"Mar 27, 2021",50-59,Cases,12821,796
"Mar 27, 2021",60-69,Cases,8226,463
"Mar 27, 2021",70-79,Cases,4510,273
"Mar 27, 2021",80-89,Cases,2764,106
"Mar 27, 2021",90+,Cases,1340,20
"Mar 27, 2021",<10,Hospitalizations,53,3
"Mar 27, 2021",10-19,Hospitalizations,41,1
"Mar 27, 2021",20-29,Hospitalizations,243,11
"Mar 27, 2021",30-39,Hospitalizations,452,17
"Mar 27, 2021",40-49,Hospitalizations,508,20
"Mar 27, 2021",50-59,Hospitalizations,725,25
"Mar 27, 2021",60-69,Hospitalizations,930,39
"Mar 27, 2021",70-79,Hospitalizations,1066,33
"Mar 27, 2021",80-89,Hospitalizations,827,36
"Mar 27, 2021",90+,Hospitalizations,293,13
"Mar 27, 2021",<10,ICU,4,0
"Mar 27, 2021",10-19,ICU,4,0
"Mar 27, 2021",20-29,ICU,26,0
"Mar 27, 2021",30-39,ICU,83,1
"Mar 27, 2021",40-49,ICU,101,3
"Mar 27, 2021",50-59,ICU,200,5
"Mar 27, 2021",60-69,ICU,296,15
"Mar 27, 2021",70-79,ICU,314,5
"Mar 27, 2021",80-89,ICU,135,10
"Mar 27, 2021",90+,ICU,15,1
"Mar 27, 2021",<10,Deaths,0,0
"Mar 27, 2021",10-19,Deaths,0,0
"Mar 27, 2021",20-29,Deaths,0,0
"Mar 27, 2021",30-39,Deaths,12,1
"Mar 27, 2021",40-49,Deaths,19,1
"Mar 27, 2021",50-59,Deaths,45,0
"Mar 27, 2021",60-69,Deaths,123,4
"Mar 27, 2021",70-79,Deaths,293,5
"Mar 27, 2021",80-89,Deaths,534,8
"Mar 27, 2021",90+,Deaths,434,3
"Mar 20, 2021",<10,Cases,4383,240
"Mar 20, 2021",10-19,Cases,9150,456
"Mar 20, 2021",20-29,Cases,21221,1038
"Mar 20, 2021",30-39,Cases,16945,850
"Mar 20, 2021",40-49,Cases,13867,601
"Mar 20, 2021",50-59,Cases,12025,596
"Mar 20, 2021",60-69,Cases,7763,407
"Mar 20, 2021",70-79,Cases,4237,158
"Mar 20, 2021",80-89,Cases,2658,78
"Mar 20, 2021",90+,Cases,1320,11
"Mar 20, 2021",<10,Hospitalizations,50,2
"Mar 20, 2021",10-19,Hospitalizations,40,2
"Mar 20, 2021",20-29,Hospitalizations,232,9
"Mar 20, 2021",30-39,Hospitalizations,435,17
"Mar 20, 2021",40-49,Hospitalizations,488,26
"Mar 20, 2021",50-59,Hospitalizations,700,22
"Mar 20, 2021",60-69,Hospitalizations,891,26
"Mar 20, 2021",70-79,Hospitalizations,1033,44
"Mar 20, 2021",80-89,Hospitalizations,791,31
"Mar 20, 2021",90+,Hospitalizations,280,2
"Mar 20, 2021",<10,ICU,4,0
"Mar 20, 2021",10-19,ICU,4,1
"Mar 20, 2021",20-29,ICU,26,1
"Mar 20, 2021",30-39,ICU,82,4
"Mar 20, 2021",40-49,ICU,98,4
"Mar 20, 2021",50-59,ICU,195,11
"Mar 20, 2021",60-69,ICU,281,7
"Mar 20, 2021",70-79,ICU,309,17
"Mar 20, 2021",80-89,ICU,125,6
"Mar 20, 2021",90+,ICU,14,0
"Mar 20, 2021",<10,Deaths,0,0
"Mar 20, 2021",10-19,Deaths,0,0
"Mar 20, 2021",20-29,Deaths,0,0
"Mar 20, 2021",30-39,Deaths,11,0
"Mar 20, 2021",40-49,Deaths,18,1
"Mar 20, 2021",50-59,Deaths,45,1
"Mar 20, 2021",60-69,Deaths,119,5
"Mar 20, 2021",70-79,Deaths,288,10
"Mar 20, 2021",80-89,Deaths,526,5
"Mar 20, 2021",90+,Deaths,431,5
"Mar 13, 2021",<10,Cases,4143,191
"Mar 13, 2021",10-19,Cases,8694,401
"Mar 13, 2021",20-29,Cases,20183,860
"Mar 13, 2021",30-39,Cases,16095,713
"Mar 13, 2021",40-49,Cases,13266,554
"Mar 13, 2021",50-59,Cases,11429,460
"Mar 13, 2021",60-69,Cases,7356,330
"Mar 13, 2021",70-79,Cases,4079,153
"Mar 13, 2021",80-89,Cases,2580,66
"Mar 13, 2021",90+,Cases,1309,23
"Mar 13, 2021",<10,Hospitalizations,48,1
"Mar 13, 2021",10-19,Hospitalizations,38,1
"Mar 13, 2021",20-29,Hospitalizations,223,8
"Mar 13, 2021",30-39,Hospitalizations,418,9
"Mar 13, 2021",40-49,Hospitalizations,462,14
"Mar 13, 2021",50-59,Hospitalizations,678,27
"Mar 13, 2021",60-69,Hospitalizations,865,36
"Mar 13, 2021",70-79,Hospitalizations,989,32
"Mar 13, 2021",80-89,Hospitalizations,760,23
"Mar 13, 2021",90+,Hospitalizations,278,12
"Mar 13, 2021",<10,ICU,4,0
"Mar 13, 2021",10-19,ICU,3,0
"Mar 13, 2021",20-29,ICU,25,0
"Mar 13, 2021",30-39,ICU,78,2
"Mar 13, 2021",40-49,ICU,94,1
"Mar 13, 2021",50-59,ICU,184,5
"Mar 13, 2021",60-69,ICU,274,7
"Mar 13, 2021",70-79,ICU,292,13
"Mar 13, 2021",80-89,ICU,119,9
"Mar 13, 2021",90+,ICU,14,0
"Mar 13, 2021",<10,Deaths,0,0
"Mar 13, 2021",10-19,Deaths,0,0
"Mar 13, 2021",20-29,Deaths,0,0
"Mar 13, 2021",30-39,Deaths,11,0
"Mar 13, 2021",40-49,Deaths,17,1
"Mar 13, 2021",50-59,Deaths,44,1
"Mar 13, 2021",60-69,Deaths,114,7
"Mar 13, 2021",70-79,Deaths,278,5
"Mar 13, 2021",80-89,Deaths,521,4
"Mar 13, 2021",90+,Deaths,426,2
"Mar 6, 2021",<10,Cases,3952,234
"Mar 6, 2021",10-19,Cases,8293,432
"Mar 6, 2021",20-29,Cases,19323,835
"Mar 6, 2021",30-39,Cases,15382,710
"Mar 6, 2021",40-49,Cases,12712,563
"Mar 6, 2021",50-59,Cases,10969,502
"Mar 6, 2021",60-69,Cases,7026,290
"Mar 6, 2021",70-79,Cases,3926,143
"Mar 6, 2021",80-89,Cases,2514,60
"Mar 6, 2021",90+,Cases,1286,16
"Mar 6, 2021",<10,Hospitalizations,47,1
"Mar 6, 2021",10-19,Hospitalizations,37,2
"Mar 6, 2021",20-29,Hospitalizations,215,9
"Mar 6, 2021",30-39,Hospitalizations,409,22
"Mar 6, 2021",40-49,Hospitalizations,448,16
"Mar 6, 2021",50-59,Hospitalizations,651,34
"Mar 6, 2021",60-69,Hospitalizations,829,26
"Mar 6, 2021",70-79,Hospitalizations,957,47
"Mar 6, 2021",80-89,Hospitalizations,737,25
"Mar 6, 2021",90+,Hospitalizations,266,9
"Mar 6, 2021",<10,ICU,4,0
"Mar 6, 2021",10-19,ICU,3,0
"Mar 6, 2021",20-29,ICU,25,0
"Mar 6, 2021",30-39,ICU,76,3
"Mar 6, 2021",40-49,ICU,93,3
"Mar 6, 2021",50-59,ICU,179,8
"Mar 6, 2021",60-69,ICU,267,10
"Mar 6, 2021",70-79,ICU,279,13
"Mar 6, 2021",80-89,ICU,110,0
"Mar 6, 2021",90+,ICU,14,0
"Mar 6, 2021",<10,Deaths,0,0
"Mar 6, 2021",10-19,Deaths,0,0
"Mar 6, 2021",20-29,Deaths,0,0
"Mar 6, 2021",30-39,Deaths,11,1
"Mar 6, 2021",40-49,Deaths,16,0
"Mar 6, 2021",50-59,Deaths,43,4
"Mar 6, 2021",60-69,Deaths,107,3
"Mar 6, 2021",70-79,Deaths,273,5
"Mar 6, 2021",80-89,Deaths,517,4
"Mar 6, 2021",90+,Deaths,424,6
"Feb 27, 2021",<10,Cases,3718,227
"Feb 27, 2021",10-19,Cases,7861,442
"Feb 27, 2021",20-29,Cases,18488,728
"Feb 27, 2021",30-39,Cases,14672,646
"Feb 27, 2021",40-49,Cases,12149,518
"Feb 27, 2021",50-59,Cases,10467,492
"Feb 27, 2021",60-69,Cases,6736,291
"Feb 27, 2021",70-79,Cases,3783,145
"Feb 27, 2021",80-89,Cases,2454,61
"Feb 27, 2021",90+,Cases,1270,20
"Feb 27, 2021",<10,Hospitalizations,46,3
"Feb 27, 2021",10-19,Hospitalizations,35,3
"Feb 27, 2021",20-29,Hospitalizations,206,8
"Feb 27, 2021",30-39,Hospitalizations,387,17
"Feb 27, 2021",40-49,Hospitalizations,432,24
"Feb 27, 2021",50-59,Hospitalizations,617,24
"Feb 27, 2021",60-69,Hospitalizations,803,31
"Feb 27, 2021",70-79,Hospitalizations,910,27
"Feb 27, 2021",80-89,Hospitalizations,712,20
"Feb 27, 2021",90+,Hospitalizations,257,9
"Feb 27, 2021",<10,ICU,4,1
"Feb 27, 2021",10-19,ICU,3,0
"Feb 27, 2021",20-29,ICU,25,0
"Feb 27, 2021",30-39,ICU,73,4
"Feb 27, 2021",40-49,ICU,90,4
"Feb 27, 2021",50-59,ICU,171,7
"Feb 27, 2021",60-69,ICU,257,8
"Feb 27, 2021",70-79,ICU,266,4
"Feb 27, 2021",80-89,ICU,110,2
"Feb 27, 2021",90+,ICU,14,0
"Feb 27, 2021",<10,Deaths,0,0
"Feb 27, 2021",10-19,Deaths,0,0
"Feb 27, 2021",20-29,Deaths,0,0
"Feb 27, 2021",30-39,Deaths,10,2
"Feb 27, 2021",40-49,Deaths,16,1
"Feb 27, 2021",50-59,Deaths,39,1
"Feb 27, 2021",60-69,Deaths,104,4
"Feb 27, 2021",70-79,Deaths,268,7
"Feb 27, 2021",80-89,Deaths,513,7
"Feb 27, 2021",90+,Deaths,418,4
"Feb 20, 2021",<10,Cases,3491,245
"Feb 20, 2021",10-19,Cases,7419,391
"Feb 20, 2021",20-29,Cases,17760,740
"Feb 20, 2021",30-39,Cases,14026,595
"Feb 20, 2021",40-49,Cases,11631,522
"Feb 20, 2021",50-59,Cases,9975,467
"Feb 20, 2021",60-69,Cases,6445,287
"Feb 20, 2021",70-79,Cases,3638,139
"Feb 20, 2021",80-89,Cases,2393,46
"Feb 20, 2021",90+,Cases,1250,7
"Feb 20, 2021",<10,Hospitalizations,43,3
"Feb 20, 2021",10-19,Hospitalizations,32,1
"Feb 20, 2021",20-29,Hospitalizations,198,11
"Feb 20, 2021",30-39,Hospitalizations,370,13
"Feb 20, 2021",40-49,Hospitalizations,408,17
"Feb 20, 2021",50-59,Hospitalizations,593,24
"Feb 20, 2021",60-69,Hospitalizations,772,27
"Feb 20, 2021",70-79,Hospitalizations,883,24
"Feb 20, 2021",80-89,Hospitalizations,692,23
"Feb 20, 2021",90+,Hospitalizations,248,8
"Feb 20, 2021",<10,ICU,3,0
"Feb 20, 2021",10-19,ICU,3,0
"Feb 20, 2021",20-29,ICU,25,3
"Feb 20, 2021",30-39,ICU,69,2
"Feb 20, 2021",40-49,ICU,86,2
"Feb 20, 2021",50-59,ICU,164,3
"Feb 20, 2021",60-69,ICU,249,10
"Feb 20, 2021",70-79,ICU,262,8
"Feb 20, 2021",80-89,ICU,108,2
"Feb 20, 2021",90+,ICU,14,0
"Feb 20, 2021",<10,Deaths,0,0
"Feb 20, 2021",10-19,Deaths,0,0
"Feb 20, 2021",20-29,Deaths,0,0
"Feb 20, 2021",30-39,Deaths,8,2
"Feb 20, 2021",40-49,Deaths,15,2
"Feb 20, 2021",50-59,Deaths,38,2
"Feb 20, 2021",60-69,Deaths,100,0
"Feb 20, 2021",70-79,Deaths,261,3
"Feb 20, 2021",80-89,Deaths,506,13
"Feb 20, 2021",90+,Deaths,414,4
"Feb 13, 2021",<10,Cases,3246,193
