"","�..CENSUS_YEAR","GEO_CODE..POR.","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM..Profile.of.Health.Regions..2247.","Member.ID..Profile.of.Health.Regions..2247.","Notes..Profile.of.Health.Regions..2247.","Dim..Sex..3...Member.ID...1...Total...Sex","Dim..Sex..3...Member.ID...2...Male","Dim..Sex..3...Member.ID...3...Female"
"1",2016,1,0,"Canada",4,5.1,20000,1,"Population, 2016",1,1,"35151728","...","..."
"2",2016,10,1,"Newfoundland and Labrador",4,6.8,0,10,"Population, 2016",1,1,"519716","...","..."
"3",2016,1011,2,"Eastern Regional Health Authority",3.7,6.5,0,1011,"Population, 2016",1,1,"313267","...","..."
"4",2016,1012,2,"Central Regional Health Authority",4.1,6.8,0,1012,"Population, 2016",1,1,"92690","...","..."
"5",2016,1013,2,"Western Regional Health Authority",4.7,8.1,0,1013,"Population, 2016",1,1,"77687","...","..."
"6",2016,1014,2,"Labrador-Grenfell Regional Health Authority",4.7,6.9,0,1014,"Population, 2016",1,1,"36072","...","..."
"7",2016,11,1,"Prince Edward Island",4.1,5.6,0,11,"Population, 2016",1,1,"142907","...","..."
"8",2016,1100,2,"Prince Edward Island / Île-du-Prince-Édouard",4.1,5.6,0,1100,"Population, 2016",1,1,"142907","...","..."
"9",2016,12,1,"Nova Scotia",3.9,5.5,0,12,"Population, 2016",1,1,"923598","...","..."
"10",2016,1201,2,"Zone 1 - Western",4.1,6.5,0,1201,"Population, 2016",1,1,"194376","...","..."
"11",2016,1202,2,"Zone 2 - Northern",3.9,5.9,0,1202,"Population, 2016",1,1,"146249","...","..."
"12",2016,1203,2,"Zone 3 - Eastern",4.2,6.2,0,1203,"Population, 2016",1,1,"158936","...","..."
"13",2016,1204,2,"Zone 4 - Central",3.7,4.7,0,1204,"Population, 2016",1,1,"424037","...","..."
"14",2016,13,1,"New Brunswick",3.9,4.9,0,13,"Population, 2016",1,1,"747101","...","..."
"15",2016,1301,2,"Zone 1 (Moncton area) / Zone 1 (région de Moncton)",3.9,4.7,0,1301,"Population, 2016",1,1,"209256","...","..."
"16",2016,1302,2,"Zone 2 (Saint John area) / Zone 2 (région de Saint John)",3.5,5,0,1302,"Population, 2016",1,1,"170537","...","..."
"17",2016,1303,2,"Zone 3 (Fredericton area) / Zone 3 (région de Fredericton)",3.9,4.5,0,1303,"Population, 2016",1,1,"174348","...","..."
"18",2016,1304,2,"Zone 4 (Edmundston area) / Zone 4 (région d'Edmundston)",4.1,4.9,0,1304,"Population, 2016",1,1,"47775","...","..."
"19",2016,1305,2,"Zone 5 (Campbellton area) / Zone 5 (région de Campbellton)",4.5,6.3,0,1305,"Population, 2016",1,1,"25250","...","..."
"20",2016,1306,2,"Zone 6 (Bathurst area) / Zone 6 (région de Bathurst)",4.1,6.3,0,1306,"Population, 2016",1,1,"76374","...","..."
"21",2016,1307,2,"Zone 7 (Miramichi area) / Zone 7 (région de Miramichi)",3.8,4,0,1307,"Population, 2016",1,1,"43561","...","..."
"22",2016,24,1,"Quebec",3.7,4.3,20000,24,"Population, 2016",1,1,"8164361","...","..."
"23",2016,2401,2,"Région du Bas-Saint-Laurent",4.1,5,0,2401,"Population, 2016",1,1,"197385","...","..."
"24",2016,2402,2,"Région du Saguenay--Lac-Saint-Jean",3.9,4.8,0,2402,"Population, 2016",1,1,"276368","...","..."
"25",2016,2403,2,"Région de la Capitale-Nationale",4.1,4.3,0,2403,"Population, 2016",1,1,"729997","...","..."
"26",2016,2404,2,"Région de la Mauricie et Centre-du-Québec",4.3,4.5,0,2404,"Population, 2016",1,1,"508511","...","..."
"27",2016,2405,2,"Région de l'Estrie",4.1,4.7,0,2405,"Population, 2016",1,1,"472615","...","..."
"28",2016,2406,2,"Région de Montréal",3.8,4.4,0,2406,"Population, 2016",1,1,"1942044","...","..."
"29",2016,2407,2,"Région de l'Outaouais",3.6,4.7,20000,2407,"Population, 2016",1,1,"382604","...","..."
"30",2016,2408,2,"Région de l'Abitibi-Témiscamingue",4.5,5.9,0,2408,"Population, 2016",1,1,"146717","...","..."
"31",2016,2409,2,"Région de la Côte-Nord",5.7,8.8,0,2409,"Population, 2016",1,1,"92518","...","..."
"32",2016,2410,2,"Région du Nord-du-Québec",7,4.8,0,2410,"Population, 2016",1,1,"14232","...","..."
